SchduleID,50006,43440,43448,67933,92056,92062,93279,48135,48142,48149,48156,48164,69664,83832,48178,43913,49698,49706,43475,43483,50055,50060,59079,48778,42953,42960,42968,42975,48467,48475,48482,49522,49529,49536,50035,84895,49544,49551,43559,49863,49869,63819,49287,43647,48279,48698,48704,48709,43400,43408,43414,49090,49412,56956,48592,48600,48607,48909,48894,48902,48500,48514,48527,44040,43731,43739,49021,49036,43654,43662,49909,49917,49924,43393,43612,48916,48924,48931,48938,49420,49482,50125,48680,48729,48737,48744,48750,48758,48764,49175,49447,49455,69520,42892,42899,42906,49322,49328,49336,48944,48952,48959,43619,43627,43634,43640,42587,42595,49959,43552,49830,42912,43539,43546,43028,43036,50138,93532,93540,42981,42989,43379,43387,43149,43154,43160,43165,82712,43703,48883,50049,49398,49406,48079,49461,57715,69765,69771,69779,92079,92087,92101,49237,49245,69649,48639,48724,43421,43429,48869,48877,49836,49843,49851,49858,43717,43725,49746,49753,69671,69677,48383,48390,48397,43745,43753,43760,50066,48376,48793,43767,43774,43781,50073,49070,42995,60795,48439,43121,43128,43136,43143,48354,48361,48368,49780,49788,50042,71481,43788,48030,49251,49258,49266,49273,49280,69737,69744,43002,50120,49300,49308,49315,43794,43802,49495,49502,50215,49509,49516,50222,43207,43215,43863,43869,49966,49973,43222,48072,43829,49557,49565,51289,51296,55828,55836,55843,60880,78588,78594,63175,69786,69792,68390,74420,74428,77196,77211,83789,80589,93286,82057,82065,90518,90525,90533,90589,90596,90604,91962,91969,-4
50006,0.0,1439.0,1481.0,2759.0,1529.0,1559.0,1487.0,1130.0,1010.0,1016.0,1050.0,894.0,588.0,1452.0,527.0,1204.0,1055.0,935.0,1252.0,1042.0,573.0,633.0,855.0,1355.0,835.0,697.0,595.0,571.0,474.0,444.0,312.0,767.0,893.0,743.0,767.0,797.0,592.0,544.0,1608.0,808.0,640.0,624.0,1252.0,1693.0,921.0,1347.0,777.0,741.0,1351.0,1363.0,1309.0,693.0,561.0,381.0,723.0,813.0,711.0,829.0,732.0,564.0,808.0,376.0,322.0,1506.0,1568.0,1574.0,550.0,862.0,1519.0,1405.0,635.0,719.0,665.0,1389.0,1443.0,710.0,698.0,656.0,722.0,198.0,347.0,455.0,411.0,285.0,333.0,687.0,291.0,399.0,687.0,519.0,759.0,639.0,1532.0,665.0,587.0,761.0,532.0,664.0,472.0,1029.0,567.0,657.0,1308.0,1332.0,1344.0,1338.0,621.0,477.0,615.0,996.0,852.0,828.0,1157.0,1265.0,683.0,491.0,713.0,491.0,347.0,639.0,597.0,1280.0,1568.0,658.0,478.0,1072.0,730.0,2428.0,1508.0,1050.0,936.0,613.0,355.0,798.0,840.0,720.0,1900.0,1384.0,1030.0,1048.0,1000.0,1048.0,708.0,750.0,2792.0,944.0,520.0,1268.0,1442.0,678.0,540.0,911.0,671.0,851.0,803.0,1123.0,1159.0,1012.0,850.0,2666.0,2948.0,984.0,816.0,936.0,1421.0,1325.0,1331.0,1427.0,347.0,725.0,1626.0,1626.0,1626.0,1542.0,681.0,704.0,704.0,668.0,696.0,552.0,756.0,780.0,1636.0,1582.0,1618.0,1001.0,1001.0,1001.0,1113.0,1300.0,1834.0,649.0,721.0,697.0,829.0,673.0,1051.0,841.0,698.0,806.0,483.0,459.0,405.0,1391.0,1817.0,710.0,470.0,428.0,731.0,467.0,767.0,546.0,516.0,679.0,679.0,691.0,721.0,968.0,890.0,1305.0,840.0,684.0,1381.0,1381.0,1122.0,996.0,948.0,849.0,675.0,765.0,939.0,468.0,612.0,686.0,1169.0,1565.0,719.0,689.0,839.0,1049.0,1157.0,782.0,506.0,826.0,682.0,544.0,714.0,750.0,618.0,705.0,591.0,100.0
43440,4559.0,0.0,0.0,1800.0,0.0,0.0,0.0,1783.0,1663.0,1669.0,1476.0,1320.0,1166.0,2030.0,1166.0,1993.0,1866.0,1746.0,575.0,365.0,872.0,932.0,1154.0,1976.0,1148.0,1010.0,908.0,884.0,1226.0,1196.0,1064.0,1093.0,1219.0,1069.0,1093.0,1123.0,1111.0,1063.0,757.0,1566.0,1398.0,960.0,1805.0,1064.0,1724.0,2150.0,1580.0,1544.0,681.0,693.0,639.0,1368.0,1236.0,1056.0,1135.0,1225.0,1123.0,1298.0,1228.0,1060.0,1504.0,1072.0,1018.0,795.0,953.0,959.0,861.0,1173.0,1068.0,954.0,1394.0,1478.0,1424.0,625.0,722.0,1157.0,1145.0,1103.0,1169.0,1015.0,1138.0,1246.0,1297.0,1171.0,1219.0,1573.0,1177.0,1285.0,1573.0,1405.0,1388.0,1268.0,2048.0,962.0,884.0,1058.0,1405.0,1537.0,1345.0,1531.0,1069.0,1159.0,601.0,625.0,637.0,698.0,932.0,788.0,1375.0,456.0,1615.0,1043.0,387.0,495.0,1128.0,936.0,1158.0,936.0,792.0,1015.0,973.0,569.0,857.0,1037.0,857.0,1451.0,1109.0,2807.0,787.0,1533.0,1419.0,1373.0,1115.0,1534.0,1576.0,1456.0,2214.0,1698.0,1344.0,1362.0,1314.0,1362.0,1130.0,1172.0,3572.0,1446.0,1036.0,555.0,729.0,1206.0,1068.0,1647.0,1407.0,1587.0,1539.0,406.0,442.0,1748.0,1586.0,1946.0,2228.0,1740.0,1572.0,1692.0,707.0,611.0,617.0,713.0,1231.0,1609.0,913.0,913.0,913.0,829.0,957.0,993.0,993.0,1424.0,1020.0,876.0,1080.0,1104.0,2372.0,2318.0,2354.0,1737.0,1737.0,1737.0,1849.0,587.0,1121.0,1110.0,1182.0,1158.0,1290.0,1134.0,1774.0,1564.0,1063.0,1171.0,1289.0,1265.0,1211.0,678.0,1104.0,1249.0,1009.0,967.0,1505.0,1241.0,1541.0,854.0,824.0,1456.0,1456.0,1468.0,1498.0,1257.0,1280.0,592.0,1230.0,1074.0,767.0,767.0,1823.0,1697.0,1649.0,1162.0,988.0,1078.0,1648.0,979.0,1123.0,947.0,965.0,1361.0,1143.0,1113.0,1263.0,1772.0,1880.0,1321.0,1045.0,1166.0,1022.0,884.0,1027.0,1063.0,931.0,1589.0,1475.0,969.0
43448,4559.0,0.0,0.0,1800.0,0.0,0.0,0.0,1783.0,1663.0,1669.0,1476.0,1320.0,1166.0,2030.0,1166.0,1993.0,1866.0,1746.0,575.0,365.0,872.0,932.0,1154.0,1976.0,1148.0,1010.0,908.0,884.0,1226.0,1196.0,1064.0,1093.0,1219.0,1069.0,1093.0,1123.0,1111.0,1063.0,757.0,1566.0,1398.0,960.0,1805.0,1064.0,1724.0,2150.0,1580.0,1544.0,681.0,693.0,639.0,1368.0,1236.0,1056.0,1135.0,1225.0,1123.0,1298.0,1228.0,1060.0,1504.0,1072.0,1018.0,795.0,953.0,959.0,861.0,1173.0,1068.0,954.0,1394.0,1478.0,1424.0,625.0,722.0,1157.0,1145.0,1103.0,1169.0,1015.0,1138.0,1246.0,1297.0,1171.0,1219.0,1573.0,1177.0,1285.0,1573.0,1405.0,1388.0,1268.0,2048.0,962.0,884.0,1058.0,1405.0,1537.0,1345.0,1531.0,1069.0,1159.0,601.0,625.0,637.0,698.0,932.0,788.0,1375.0,456.0,1615.0,1043.0,387.0,495.0,1128.0,936.0,1158.0,936.0,792.0,1015.0,973.0,569.0,857.0,1037.0,857.0,1451.0,1109.0,2807.0,787.0,1533.0,1419.0,1373.0,1115.0,1534.0,1576.0,1456.0,2214.0,1698.0,1344.0,1362.0,1314.0,1362.0,1130.0,1172.0,3572.0,1446.0,1036.0,555.0,729.0,1206.0,1068.0,1647.0,1407.0,1587.0,1539.0,406.0,442.0,1748.0,1586.0,1946.0,2228.0,1740.0,1572.0,1692.0,707.0,611.0,617.0,713.0,1231.0,1609.0,913.0,913.0,913.0,829.0,957.0,993.0,993.0,1424.0,1020.0,876.0,1080.0,1104.0,2372.0,2318.0,2354.0,1737.0,1737.0,1737.0,1849.0,587.0,1121.0,1110.0,1182.0,1158.0,1290.0,1134.0,1774.0,1564.0,1063.0,1171.0,1289.0,1265.0,1211.0,678.0,1104.0,1249.0,1009.0,967.0,1505.0,1241.0,1541.0,854.0,824.0,1456.0,1456.0,1468.0,1498.0,1257.0,1280.0,592.0,1230.0,1074.0,767.0,767.0,1823.0,1697.0,1649.0,1162.0,988.0,1078.0,1648.0,979.0,1123.0,947.0,965.0,1361.0,1143.0,1113.0,1263.0,1772.0,1880.0,1321.0,1045.0,1166.0,1022.0,884.0,1027.0,1063.0,931.0,1589.0,1475.0,969.0
67933,4559.0,480.0,522.0,0.0,570.0,600.0,528.0,1783.0,1663.0,1669.0,1476.0,1320.0,1166.0,2030.0,1166.0,1993.0,1866.0,1746.0,575.0,365.0,872.0,932.0,1154.0,1976.0,1148.0,1010.0,908.0,884.0,1226.0,1196.0,1064.0,1093.0,1219.0,1069.0,1093.0,1123.0,1111.0,1063.0,757.0,1566.0,1398.0,960.0,1805.0,1064.0,1724.0,2150.0,1580.0,1544.0,681.0,693.0,639.0,1368.0,1236.0,1056.0,1135.0,1225.0,1123.0,1298.0,1228.0,1060.0,1504.0,1072.0,1018.0,795.0,953.0,959.0,861.0,1173.0,1068.0,954.0,1394.0,1478.0,1424.0,625.0,722.0,1157.0,1145.0,1103.0,1169.0,1015.0,1138.0,1246.0,1297.0,1171.0,1219.0,1573.0,1177.0,1285.0,1573.0,1405.0,1388.0,1268.0,2048.0,962.0,884.0,1058.0,1405.0,1537.0,1345.0,1531.0,1069.0,1159.0,601.0,625.0,637.0,698.0,932.0,788.0,1375.0,456.0,1615.0,1043.0,387.0,495.0,1128.0,936.0,1158.0,936.0,792.0,1015.0,973.0,569.0,857.0,1037.0,857.0,1451.0,1109.0,2807.0,787.0,1533.0,1419.0,1373.0,1115.0,1534.0,1576.0,1456.0,2214.0,1698.0,1344.0,1362.0,1314.0,1362.0,1130.0,1172.0,3572.0,1446.0,1036.0,555.0,729.0,1206.0,1068.0,1647.0,1407.0,1587.0,1539.0,406.0,442.0,1748.0,1586.0,1946.0,2228.0,1740.0,1572.0,1692.0,707.0,611.0,617.0,713.0,1231.0,1609.0,913.0,913.0,913.0,829.0,957.0,993.0,993.0,1424.0,1020.0,876.0,1080.0,1104.0,2372.0,2318.0,2354.0,1737.0,1737.0,1737.0,1849.0,587.0,1121.0,1110.0,1182.0,1158.0,1290.0,1134.0,1774.0,1564.0,1063.0,1171.0,1289.0,1265.0,1211.0,678.0,1104.0,1249.0,1009.0,967.0,1505.0,1241.0,1541.0,854.0,824.0,1456.0,1456.0,1468.0,1498.0,1257.0,1280.0,592.0,1230.0,1074.0,767.0,767.0,1823.0,1697.0,1649.0,1162.0,988.0,1078.0,1648.0,979.0,1123.0,947.0,965.0,1361.0,1143.0,1113.0,1263.0,1772.0,1880.0,1321.0,1045.0,1166.0,1022.0,884.0,1027.0,1063.0,931.0,1589.0,1475.0,969.0
92056,4559.0,0.0,0.0,1800.0,0.0,0.0,0.0,1783.0,1663.0,1669.0,1476.0,1320.0,1166.0,2030.0,1166.0,1993.0,1866.0,1746.0,575.0,365.0,872.0,932.0,1154.0,1976.0,1148.0,1010.0,908.0,884.0,1226.0,1196.0,1064.0,1093.0,1219.0,1069.0,1093.0,1123.0,1111.0,1063.0,757.0,1566.0,1398.0,960.0,1805.0,1064.0,1724.0,2150.0,1580.0,1544.0,681.0,693.0,639.0,1368.0,1236.0,1056.0,1135.0,1225.0,1123.0,1298.0,1228.0,1060.0,1504.0,1072.0,1018.0,795.0,953.0,959.0,861.0,1173.0,1068.0,954.0,1394.0,1478.0,1424.0,625.0,722.0,1157.0,1145.0,1103.0,1169.0,1015.0,1138.0,1246.0,1297.0,1171.0,1219.0,1573.0,1177.0,1285.0,1573.0,1405.0,1388.0,1268.0,2048.0,962.0,884.0,1058.0,1405.0,1537.0,1345.0,1531.0,1069.0,1159.0,601.0,625.0,637.0,698.0,932.0,788.0,1375.0,456.0,1615.0,1043.0,387.0,495.0,1128.0,936.0,1158.0,936.0,792.0,1015.0,973.0,569.0,857.0,1037.0,857.0,1451.0,1109.0,2807.0,787.0,1533.0,1419.0,1373.0,1115.0,1534.0,1576.0,1456.0,2214.0,1698.0,1344.0,1362.0,1314.0,1362.0,1130.0,1172.0,3572.0,1446.0,1036.0,555.0,729.0,1206.0,1068.0,1647.0,1407.0,1587.0,1539.0,406.0,442.0,1748.0,1586.0,1946.0,2228.0,1740.0,1572.0,1692.0,707.0,611.0,617.0,713.0,1231.0,1609.0,913.0,913.0,913.0,829.0,957.0,993.0,993.0,1424.0,1020.0,876.0,1080.0,1104.0,2372.0,2318.0,2354.0,1737.0,1737.0,1737.0,1849.0,587.0,1121.0,1110.0,1182.0,1158.0,1290.0,1134.0,1774.0,1564.0,1063.0,1171.0,1289.0,1265.0,1211.0,678.0,1104.0,1249.0,1009.0,967.0,1505.0,1241.0,1541.0,854.0,824.0,1456.0,1456.0,1468.0,1498.0,1257.0,1280.0,592.0,1230.0,1074.0,767.0,767.0,1823.0,1697.0,1649.0,1162.0,988.0,1078.0,1648.0,979.0,1123.0,947.0,965.0,1361.0,1143.0,1113.0,1263.0,1772.0,1880.0,1321.0,1045.0,1166.0,1022.0,884.0,1027.0,1063.0,931.0,1589.0,1475.0,969.0
92062,4559.0,0.0,0.0,1800.0,0.0,0.0,0.0,1783.0,1663.0,1669.0,1476.0,1320.0,1166.0,2030.0,1166.0,1993.0,1866.0,1746.0,575.0,365.0,872.0,932.0,1154.0,1976.0,1148.0,1010.0,908.0,884.0,1226.0,1196.0,1064.0,1093.0,1219.0,1069.0,1093.0,1123.0,1111.0,1063.0,757.0,1566.0,1398.0,960.0,1805.0,1064.0,1724.0,2150.0,1580.0,1544.0,681.0,693.0,639.0,1368.0,1236.0,1056.0,1135.0,1225.0,1123.0,1298.0,1228.0,1060.0,1504.0,1072.0,1018.0,795.0,953.0,959.0,861.0,1173.0,1068.0,954.0,1394.0,1478.0,1424.0,625.0,722.0,1157.0,1145.0,1103.0,1169.0,1015.0,1138.0,1246.0,1297.0,1171.0,1219.0,1573.0,1177.0,1285.0,1573.0,1405.0,1388.0,1268.0,2048.0,962.0,884.0,1058.0,1405.0,1537.0,1345.0,1531.0,1069.0,1159.0,601.0,625.0,637.0,698.0,932.0,788.0,1375.0,456.0,1615.0,1043.0,387.0,495.0,1128.0,936.0,1158.0,936.0,792.0,1015.0,973.0,569.0,857.0,1037.0,857.0,1451.0,1109.0,2807.0,787.0,1533.0,1419.0,1373.0,1115.0,1534.0,1576.0,1456.0,2214.0,1698.0,1344.0,1362.0,1314.0,1362.0,1130.0,1172.0,3572.0,1446.0,1036.0,555.0,729.0,1206.0,1068.0,1647.0,1407.0,1587.0,1539.0,406.0,442.0,1748.0,1586.0,1946.0,2228.0,1740.0,1572.0,1692.0,707.0,611.0,617.0,713.0,1231.0,1609.0,913.0,913.0,913.0,829.0,957.0,993.0,993.0,1424.0,1020.0,876.0,1080.0,1104.0,2372.0,2318.0,2354.0,1737.0,1737.0,1737.0,1849.0,587.0,1121.0,1110.0,1182.0,1158.0,1290.0,1134.0,1774.0,1564.0,1063.0,1171.0,1289.0,1265.0,1211.0,678.0,1104.0,1249.0,1009.0,967.0,1505.0,1241.0,1541.0,854.0,824.0,1456.0,1456.0,1468.0,1498.0,1257.0,1280.0,592.0,1230.0,1074.0,767.0,767.0,1823.0,1697.0,1649.0,1162.0,988.0,1078.0,1648.0,979.0,1123.0,947.0,965.0,1361.0,1143.0,1113.0,1263.0,1772.0,1880.0,1321.0,1045.0,1166.0,1022.0,884.0,1027.0,1063.0,931.0,1589.0,1475.0,969.0
93279,4559.0,0.0,0.0,1800.0,0.0,0.0,0.0,1783.0,1663.0,1669.0,1476.0,1320.0,1166.0,2030.0,1166.0,1993.0,1866.0,1746.0,575.0,365.0,872.0,932.0,1154.0,1976.0,1148.0,1010.0,908.0,884.0,1226.0,1196.0,1064.0,1093.0,1219.0,1069.0,1093.0,1123.0,1111.0,1063.0,757.0,1566.0,1398.0,960.0,1805.0,1064.0,1724.0,2150.0,1580.0,1544.0,681.0,693.0,639.0,1368.0,1236.0,1056.0,1135.0,1225.0,1123.0,1298.0,1228.0,1060.0,1504.0,1072.0,1018.0,795.0,953.0,959.0,861.0,1173.0,1068.0,954.0,1394.0,1478.0,1424.0,625.0,722.0,1157.0,1145.0,1103.0,1169.0,1015.0,1138.0,1246.0,1297.0,1171.0,1219.0,1573.0,1177.0,1285.0,1573.0,1405.0,1388.0,1268.0,2048.0,962.0,884.0,1058.0,1405.0,1537.0,1345.0,1531.0,1069.0,1159.0,601.0,625.0,637.0,698.0,932.0,788.0,1375.0,456.0,1615.0,1043.0,387.0,495.0,1128.0,936.0,1158.0,936.0,792.0,1015.0,973.0,569.0,857.0,1037.0,857.0,1451.0,1109.0,2807.0,787.0,1533.0,1419.0,1373.0,1115.0,1534.0,1576.0,1456.0,2214.0,1698.0,1344.0,1362.0,1314.0,1362.0,1130.0,1172.0,3572.0,1446.0,1036.0,555.0,729.0,1206.0,1068.0,1647.0,1407.0,1587.0,1539.0,406.0,442.0,1748.0,1586.0,1946.0,2228.0,1740.0,1572.0,1692.0,707.0,611.0,617.0,713.0,1231.0,1609.0,913.0,913.0,913.0,829.0,957.0,993.0,993.0,1424.0,1020.0,876.0,1080.0,1104.0,2372.0,2318.0,2354.0,1737.0,1737.0,1737.0,1849.0,587.0,1121.0,1110.0,1182.0,1158.0,1290.0,1134.0,1774.0,1564.0,1063.0,1171.0,1289.0,1265.0,1211.0,678.0,1104.0,1249.0,1009.0,967.0,1505.0,1241.0,1541.0,854.0,824.0,1456.0,1456.0,1468.0,1498.0,1257.0,1280.0,592.0,1230.0,1074.0,767.0,767.0,1823.0,1697.0,1649.0,1162.0,988.0,1078.0,1648.0,979.0,1123.0,947.0,965.0,1361.0,1143.0,1113.0,1263.0,1772.0,1880.0,1321.0,1045.0,1166.0,1022.0,884.0,1027.0,1063.0,931.0,1589.0,1475.0,969.0
48135,3830.0,1363.0,1405.0,2683.0,1453.0,1483.0,1411.0,0.0,0.0,786.0,965.0,809.0,451.0,1315.0,627.0,1369.0,1314.0,1194.0,1167.0,957.0,456.0,516.0,738.0,1315.0,769.0,631.0,529.0,505.0,674.0,644.0,512.0,637.0,763.0,613.0,637.0,667.0,558.0,510.0,1559.0,1014.0,846.0,507.0,1254.0,1653.0,939.0,1365.0,795.0,759.0,1328.0,1340.0,1286.0,772.0,640.0,460.0,686.0,776.0,674.0,693.0,579.0,411.0,952.0,520.0,466.0,1443.0,1527.0,1533.0,481.0,793.0,1478.0,1364.0,842.0,926.0,872.0,1273.0,1369.0,552.0,540.0,498.0,564.0,364.0,480.0,588.0,611.0,485.0,533.0,887.0,491.0,599.0,887.0,719.0,836.0,716.0,1495.0,583.0,505.0,679.0,710.0,842.0,650.0,876.0,414.0,504.0,1248.0,1272.0,1284.0,1287.0,553.0,409.0,823.0,880.0,1063.0,675.0,1061.0,1169.0,593.0,401.0,623.0,401.0,257.0,563.0,521.0,1216.0,1504.0,588.0,408.0,1002.0,660.0,2358.0,1434.0,907.0,793.0,790.0,532.0,983.0,1025.0,905.0,1835.0,1319.0,965.0,983.0,935.0,983.0,687.0,729.0,3000.0,791.0,463.0,1202.0,1376.0,529.0,391.0,1096.0,856.0,1036.0,988.0,1058.0,1094.0,1196.0,1034.0,2593.0,2875.0,1188.0,1020.0,1140.0,1355.0,1259.0,1265.0,1361.0,524.0,902.0,1560.0,1560.0,1560.0,1476.0,610.0,624.0,624.0,872.0,641.0,497.0,701.0,725.0,1820.0,1766.0,1802.0,1185.0,1185.0,1185.0,1297.0,1235.0,1769.0,583.0,655.0,631.0,763.0,607.0,1218.0,1008.0,636.0,744.0,687.0,663.0,609.0,1326.0,1752.0,696.0,456.0,414.0,908.0,644.0,944.0,471.0,441.0,905.0,905.0,917.0,947.0,888.0,836.0,1239.0,786.0,630.0,1315.0,1315.0,1272.0,1146.0,1098.0,783.0,609.0,699.0,869.0,384.0,528.0,605.0,1103.0,1499.0,699.0,669.0,819.0,1220.0,1328.0,768.0,492.0,744.0,600.0,462.0,648.0,684.0,552.0,883.0,769.0,241.0
48142,3830.0,1363.0,1405.0,2683.0,1453.0,1483.0,1411.0,0.0,0.0,786.0,965.0,809.0,451.0,1315.0,627.0,1369.0,1314.0,1194.0,1167.0,957.0,456.0,516.0,738.0,1315.0,769.0,631.0,529.0,505.0,674.0,644.0,512.0,637.0,763.0,613.0,637.0,667.0,558.0,510.0,1559.0,1014.0,846.0,507.0,1254.0,1653.0,939.0,1365.0,795.0,759.0,1328.0,1340.0,1286.0,772.0,640.0,460.0,686.0,776.0,674.0,693.0,579.0,411.0,952.0,520.0,466.0,1443.0,1527.0,1533.0,481.0,793.0,1478.0,1364.0,842.0,926.0,872.0,1273.0,1369.0,552.0,540.0,498.0,564.0,364.0,480.0,588.0,611.0,485.0,533.0,887.0,491.0,599.0,887.0,719.0,836.0,716.0,1495.0,583.0,505.0,679.0,710.0,842.0,650.0,876.0,414.0,504.0,1248.0,1272.0,1284.0,1287.0,553.0,409.0,823.0,880.0,1063.0,675.0,1061.0,1169.0,593.0,401.0,623.0,401.0,257.0,563.0,521.0,1216.0,1504.0,588.0,408.0,1002.0,660.0,2358.0,1434.0,907.0,793.0,790.0,532.0,983.0,1025.0,905.0,1835.0,1319.0,965.0,983.0,935.0,983.0,687.0,729.0,3000.0,791.0,463.0,1202.0,1376.0,529.0,391.0,1096.0,856.0,1036.0,988.0,1058.0,1094.0,1196.0,1034.0,2593.0,2875.0,1188.0,1020.0,1140.0,1355.0,1259.0,1265.0,1361.0,524.0,902.0,1560.0,1560.0,1560.0,1476.0,610.0,624.0,624.0,872.0,641.0,497.0,701.0,725.0,1820.0,1766.0,1802.0,1185.0,1185.0,1185.0,1297.0,1235.0,1769.0,583.0,655.0,631.0,763.0,607.0,1218.0,1008.0,636.0,744.0,687.0,663.0,609.0,1326.0,1752.0,696.0,456.0,414.0,908.0,644.0,944.0,471.0,441.0,905.0,905.0,917.0,947.0,888.0,836.0,1239.0,786.0,630.0,1315.0,1315.0,1272.0,1146.0,1098.0,783.0,609.0,699.0,869.0,384.0,528.0,605.0,1103.0,1499.0,699.0,669.0,819.0,1220.0,1328.0,768.0,492.0,744.0,600.0,462.0,648.0,684.0,552.0,883.0,769.0,241.0
